Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
175,Nebraska Omaha,Sum,18-14,108.5,98,108.9,256,73.5,9,0.086,11,106.2,81,106.5,251,2017
176,Ball St.,MAC,21-12,104.8,162,105.3,185,70.7,50,0.051,61,103.0,231,107.0,274,2017
177,LSU,SEC,10-21,109.5,83,109.9,281,71.6,27,0.008,172,108.7,53,99.4,15,2017
178,New Orleans,Slnd,20-11,100.9,240,101.4,102,66.0,264,0.065,34,102.4,259,107.6,301,2017
179,New Hampshire,AE,20-12,102.4,215,103.1,139,65.2,293,0.063,39,102.7,252,106.8,263,2017
180,Gardner Webb,BSth,19-14,102.8,206,103.5,159,70.5,55,-0.041,284,101.5,292,106.8,267,2017
181,Weber St.,BSky,19-13,108.3,103,109.1,259,66.3,253,-0.035,270,103.1,228,108.2,322,2017
182,Saint Joseph's,A10,11-20,102.3,216,103.3,149,68.1,163,-0.032,257,106.0,85,102.3,80,2017
183,DePaul,BE,9-23,103.5,188,104.5,170,67.4,203,-0.069,323,108.9,49,101.5,70,2017
184,East Carolina,Amer,15-18,97.1,300,98.4,61,66.6,237,0.013,158,105.2,121,104.2,126,2017
185,Green Bay,Horz,18-13,101.9,221,103.2,145,73.9,7,0.04,78,103.8,193,106.7,259,2017
186,Hofstra,CAA,15-17,111.1,60,112.4,311,67.3,207,-0.035,266,104.2,167,105.3,165,2017
187,South Dakota St.,Sum,18-16,110.8,63,112.1,308,66.9,221,0.029,103,104.6,154,105.7,186,2017
188,Eastern Washington,BSky,22-11,108.7,93,110.2,287,66.6,239,0.092,8,102.8,245,108.5,327,2017
189,Denver,Sum,16-14,107.6,117,109.1,262,66.5,246,-0.007,203,103.9,186,107.4,292,2017
190,Utah Valley,WAC,15-16,100.2,251,101.8,106,73.2,12,-0.082,333,101.5,290,104.0,119,2017
191,Canisius,MAAC,18-15,108.3,104,110.0,283,69.4,90,0.016,148,102.8,242,105.8,196,2017
192,Washington St.,P12,13-18,104.4,170,106.5,207,67.3,211,0.067,31,108.9,48,102.6,89,2017
193,Boston University,Pat,18-14,101.4,227,103.5,156,69.4,91,0.003,179,101.8,282,106.0,211,2017
194,UMBC,AE,18-12,108.4,101,110.6,290,70.3,60,0.009,170,101.8,277,107.0,272,2017
195,Montana,BSky,16-16,106.0,144,108.5,249,66.4,248,-0.051,297,103.2,224,108.2,324,2017
196,UAB,CUSA,17-16,103.8,185,106.3,205,65.8,270,-0.008,206,103.7,198,105.8,191,2017
197,Murray St.,OVC,16-17,107.2,122,109.9,278,68.4,137,-0.087,340,103.6,206,107.4,290,2017
198,Indiana St.,MVC,11-20,99.5,263,102.3,120,69.4,89,-0.009,210,105.2,118,102.5,84,2017
199,IUPUI,Sum,14-18,107.0,127,109.7,274,69.0,103,-0.036,274,105.8,92,106.1,224,2017
200,Coastal Carolina,SB,16-17,102.5,212,105.3,187,67.7,193,0.025,117,104.8,139,104.7,140,2017
201,Fordham,A10,13-19,96.9,305,99.9,79,64.0,317,-0.023,245,104.9,136,103.6,111,2017
202,UTEP,CUSA,15-17,99.7,259,102.7,132,66.0,267,-0.035,269,102.8,240,106.1,226,2017
203,Morehead St.,OVC,14-16,106.8,129,109.9,280,68.3,144,-0.005,196,105.2,124,105.9,207,2017
204,Texas A&M; Corpus Chris,Slnd,20-11,103.0,198,106.3,202,67.7,195,0.078,21,101.3,297,107.6,303,2017
205,Northern Illinois,MAC,15-17,98.9,274,102.4,123,66.5,245,-0.038,278,104.1,173,106.4,242,2017
206,Fairfield,MAAC,16-14,99.3,266,102.9,135,68.8,111,0.052,59,103.6,205,106.6,252,2017
207,Texas Southern,SWAC,23-11,103.7,187,107.3,226,68.3,147,0.12,2,99.7,331,108.7,332,2017
208,Navy,Pat,16-16,99.7,260,103.5,155,64.0,319,-0.012,220,101.5,294,105.6,184,2017
209,Tennessee Martin,OVC,21-12,107.0,126,110.8,295,67.1,216,0.121,1,102.7,250,107.1,278,2017
210,Rider,MAAC,18-15,100.7,243,104.6,174,71.9,25,0.047,68,102.6,255,106.9,268,2017
211,Liberty,BSth,19-13,99.5,264,103.4,152,62.5,342,0.03,99,102.2,265,108.0,317,2017
212,Stony Brook,AE,18-13,102.0,220,106.0,196,65.6,275,0.066,33,102.0,272,107.6,304,2017
213,Mount St. Mary's,NEC,19-15,99.0,271,103.2,142,66.7,233,0.06,42,101.6,289,106.8,265,2017
214,Houston Baptist,Slnd,17-13,104.9,160,109.1,260,69.8,74,0.054,54,102.7,248,106.2,229,2017
215,Bradley,MVC,13-20,98.5,282,102.8,134,67.3,212,0.018,141,106.0,88,103.2,102,2017
216,San Jose St.,MWC,14-16,100.2,252,104.5,171,70.4,56,0.077,23,105.3,112,104.1,123,2017
217,Holy Cross,Pat,15-17,98.5,281,103.1,141,60.1,349,0.022,129,101.9,276,105.0,153,2017
218,UC Davis,BW,22-12,97.9,292,102.7,128,68.4,141,0.109,4,100.1,325,106.3,237,2017
219,Eastern Illinois,OVC,14-15,100.0,255,104.9,181,68.4,142,-0.049,295,102.8,241,107.5,295,2017
220,James Madison,CAA,10-23,98.9,273,104.1,164,63.7,325,-0.065,318,106.0,87,106.4,239,2017
221,Duquesne,A10,10-22,101.9,222,107.1,220,69.8,78,-0.075,328,103.3,222,104.1,124,2017
222,Idaho,BSky,18-13,101.2,232,106.6,212,66.3,250,0.051,62,102.8,246,108.8,336,2017
223,UMKC,WAC,17-16,102.5,214,107.9,234,70.6,51,0.065,35,103.1,226,105.3,167,2017
224,Air Force,MWC,12-21,104.2,176,109.7,273,66.8,230,-0.065,317,104.3,163,104.1,122,2017
225,Stephen F. Austin,Slnd,18-14,96.8,307,102.3,121,66.2,259,0.033,91,102.1,269,108.0,314,2017
226,Lamar,Slnd,19-14,103.3,192,108.9,255,67.7,188,-0.007,201,100.1,326,107.4,287,2017
227,Long Beach St.,BW,15-19,104.6,165,110.2,289,69.4,94,0.036,83,102.9,235,104.4,135,2017
228,USC Upstate,ASun,17-15,105.3,156,111.2,301,67.8,182,0.013,157,103.5,207,108.0,315,2017
229,Southeast Missouri St.,OVC,15-18,103.3,191,109.3,266,68.3,151,-0.038,277,103.2,225,107.5,294,2017
230,Southeastern Louisiana,Slnd,16-16,97.8,293,103.8,162,66.9,225,-0.054,306,101.1,307,108.3,325,2017
231,Central Michigan,MAC,16-16,111.6,56,117.6,345,75.1,5,0.053,57,103.2,223,105.2,159,2017
232,Columbia,Ivy,11-16,101.1,234,107.3,225,68.6,123,-0.022,240,102.8,244,105.8,190,2017
233,Western Kentucky,CUSA,15-17,102.9,204,109.1,263,65.6,274,0.048,66,103.0,233,105.9,204,2017
234,Sam Houston St.,Slnd,21-13,97.2,299,103.5,158,69.8,73,0.101,6,101.4,296,107.6,298,2017
235,Charlotte,CUSA,13-17,103.2,195,109.5,269,72.5,17,0.033,90,103.4,212,105.2,158,2017
236,Oral Roberts,Sum,8-22,104.4,171,110.7,293,68.8,110,-0.077,330,106.9,76,104.8,145,2017
237,South Alabama,SB,14-18,98.9,272,105.3,186,69.5,88,0.012,160,104.0,178,106.1,225,2017
238,Tulane,Amer,6-25,102.6,209,109.0,258,70.2,63,-0.075,329,105.3,117,101.4,63,2017
239,Army,Pat,13-19,98.4,284,104.8,176,71.1,36,-0.063,315,101.3,299,106.0,208,2017
240,Little Rock,SB,15-17,98.3,286,104.9,180,63.0,336,0.023,126,103.9,187,107.4,289,2017
241,Pacific,WCC,11-22,99.6,261,106.3,204,66.2,256,-0.003,192,105.2,120,103.7,115,2017
242,Montana St.,BSky,16-16,103.0,199,109.7,276,69.0,104,-0.025,249,103.3,221,109.9,346,2017
243,Cleveland St.,Horz,9-22,96.4,312,103.2,146,65.1,296,-0.09,342,104.8,140,105.8,192,2017
244,Portland St.,BSky,15-16,104.3,175,111.1,299,72.4,20,-0.057,310,101.8,279,108.3,326,2017
245,Illinois Chicago,Horz,15-18,100.9,239,107.8,232,71.5,30,-0.002,188,101.6,285,105.7,187,2017
246,Wagner,NEC,16-14,101.0,237,108.1,239,62.7,339,-0.024,247,98.8,342,107.6,297,2017
247,Drexel,CAA,9-23,102.9,205,110.1,285,70.1,68,-0.089,341,104.6,151,105.6,181,2017
248,Bowling Green,MAC,13-19,100.1,254,107.3,223,69.7,82,0.01,165,103.9,189,105.4,174,2017
249,UNLV,MWC,11-21,98.2,288,105.4,190,68.1,167,-0.007,204,105.1,126,104.1,125,2017
250,Kennesaw St.,ASun,14-18,102.7,207,110.0,282,69.2,99,0.0,184,103.8,191,108.1,318,2017
251,Loyola MD,Pat,15-16,98.7,278,106.0,197,65.3,287,0.079,17,101.6,286,105.3,164,2017
252,UTSA,CUSA,14-19,95.1,324,102.6,126,67.8,185,0.016,150,102.7,249,105.4,170,2017
253,North Florida,ASun,15-19,101.9,223,109.4,268,69.7,85,0.025,120,106.0,86,106.2,227,2017
254,LIU Brooklyn,NEC,20-12,100.1,253,107.8,230,66.7,231,0.081,14,98.7,344,108.2,321,2017
255,St. Francis PA,NEC,16-16,102.1,219,110.0,284,69.8,75,-0.007,199,99.5,333,107.8,309,2017
256,San Diego,WCC,13-18,100.2,250,108.3,244,63.1,335,0.058,48,104.2,171,104.5,138,2017
257,Tennessee Tech,OVC,12-20,98.9,275,107.0,217,68.0,169,-0.058,312,103.5,208,106.7,256,2017
258,Louisiana Monroe,SB,9-24,98.4,285,106.5,210,64.8,305,-0.116,349,104.0,184,104.8,143,2017
259,Niagara,MAAC,10-23,101.3,231,109.4,267,68.8,116,-0.067,321,102.9,237,106.5,246,2017
260,Drake,MVC,7-24,103.0,197,111.2,300,69.2,97,-0.083,335,104.1,174,102.9,94,2017
261,Milwaukee,Horz,11-24,99.9,257,108.4,245,62.3,344,-0.023,241,104.1,172,105.4,172,2017
262,Cal St. Fullerton,BW,17-14,97.0,302,105.6,191,68.3,150,0.034,88,99.8,329,108.6,329,2017
263,Cornell,Ivy,8-21,99.8,258,108.5,248,69.4,93,-0.032,258,105.3,111,105.5,179,2017
264,Oregon St.,P12,5-27,97.0,303,105.9,194,64.2,311,-0.067,322,108.1,60,102.1,74,2017
265,Robert Morris,NEC,14-19,91.6,342,100.5,90,68.6,126,0.032,94,101.2,303,106.4,240,2017
266,Fairleigh Dickinson,NEC,11-19,103.0,200,111.9,305,68.8,113,-0.051,296,100.5,320,105.4,173,2017
267,Hawaii,BW,14-16,97.0,304,106.0,199,66.9,224,-0.012,218,99.3,335,107.3,283,2017
268,Appalachian St.,SB,9-21,99.6,262,108.7,250,70.3,59,-0.039,279,104.4,161,104.4,134,2017
269,Colgate,Pat,10-22,98.5,280,107.7,227,64.8,303,-0.013,221,102.6,256,105.4,168,2017
270,High Point,BSth,15-16,99.0,270,108.1,241,65.4,281,-0.004,193,101.1,305,107.2,279,2017
271,Jacksonville,ASun,17-15,102.6,211,111.8,304,67.5,201,0.017,146,102.8,247,109.9,348,2017
272,Florida Atlantic,CUSA,10-20,98.7,279,108.0,237,68.6,125,-0.036,273,103.3,217,105.7,189,2017
273,Saint Louis,A10,12-21,95.5,323,104.8,177,63.2,332,0.082,12,105.4,106,104.0,120,2017
274,Eastern Kentucky,OVC,12-19,98.4,283,107.9,233,67.3,213,0.015,152,104.8,143,106.4,241,2017
275,Seattle,WAC,13-17,95.6,320,105.3,184,67.4,205,-0.023,242,101.0,308,106.0,218,2017
276,FIU,CUSA,7-24,102.9,203,112.6,314,64.7,306,-0.171,351,102.0,273,105.6,185,2017
277,Brown,Ivy,13-17,104.2,177,114.0,325,71.0,42,0.017,145,101.3,302,106.5,248,2017
278,Portland,WCC,11-22,98.8,276,108.8,252,65.6,278,0.011,162,105.2,119,103.8,116,2017
279,Miami OH,MAC,11-21,95.9,318,106.0,195,68.3,143,0.052,58,104.4,160,106.5,247,2017
280,Bryant,NEC,12-20,101.7,224,112.1,306,68.9,108,-0.014,224,100.7,316,106.8,264,2017
281,Alcorn St.,SWAC,18-14,95.5,322,105.8,193,67.5,200,0.048,67,98.2,347,108.8,337,2017
282,NJIT,ASun,11-20,98.7,277,109.1,261,67.4,204,0.029,102,104.8,141,107.8,307,2017
283,Youngstown St.,Horz,13-21,102.5,213,113.0,318,71.5,31,0.077,24,103.1,227,105.3,166,2017
284,Northern Colorado,BSky,11-18,96.5,311,107.1,221,68.2,154,-0.026,251,103.7,196,108.0,316,2017
285,Cal St. Northridge,BW,11-19,104.0,181,114.6,333,72.5,18,-0.032,260,99.9,327,105.8,200,2017
286,The Citadel,SC,12-21,105.6,147,116.4,340,79.5,2,0.023,125,104.9,135,106.0,213,2017
287,Manhattan,MAAC,10-22,96.9,306,107.7,229,68.7,122,-0.0,185,103.6,204,105.9,201,2017
288,Austin Peay,OVC,11-19,106.1,143,117.1,342,69.7,80,0.04,79,104.8,142,106.5,249,2017
289,Delaware,CAA,13-20,97.4,298,108.5,247,64.6,309,0.089,10,106.5,80,106.2,231,2017
290,South Florida,Amer,7-23,96.5,310,107.7,228,68.5,135,-0.021,237,104.2,169,102.5,86,2017
291,Campbell,BSth,17-17,99.4,265,110.7,294,65.3,289,0.035,86,101.3,301,108.8,335,2017
292,UMass Lowell,AE,11-20,104.3,174,115.7,337,71.5,29,-0.036,271,101.1,304,107.4,288,2017
293,Northwestern St.,Slnd,13-16,101.0,235,112.5,312,71.0,40,0.028,105,101.5,293,106.4,244,2017
294,Sacramento St.,BSky,13-18,100.9,241,112.4,310,65.3,286,0.045,74,102.7,254,108.1,319,2017
295,Quinnipiac,MAAC,10-21,101.3,228,113.0,317,72.9,15,0.027,112,102.8,243,106.0,209,2017
296,Radford,BSth,14-18,96.2,315,107.9,235,63.7,326,0.06,43,103.5,211,107.5,293,2017
297,Western Illinois,Sum,8-20,97.1,301,108.8,254,68.5,127,-0.035,267,105.0,129,106.6,254,2017
298,Norfolk St.,MEAC,17-16,93.9,330,105.6,192,68.5,128,0.077,22,99.8,330,109.2,342,2017
299,Pepperdine,WCC,9-22,102.1,218,114.1,326,68.3,146,0.026,115,105.9,91,104.3,131,2017
300,Abilene Christian,Slnd,13-16,96.8,308,108.8,253,65.6,276,0.049,65,101.8,280,107.6,300,2017
301,Sacred Heart,NEC,13-19,97.6,296,109.8,277,70.8,46,0.018,140,99.1,337,107.6,302,2017
302,Detroit,Horz,8-23,102.2,217,114.5,330,72.4,19,0.016,149,103.7,194,105.0,151,2017
303,Incarnate Word,Slnd,12-17,101.6,225,114.3,329,71.5,32,0.032,95,101.3,300,106.4,238,2017
304,UT Rio Grande Valley,WAC,10-22,100.3,248,113.2,320,73.7,8,-0.037,275,101.8,281,105.2,161,2017
305,Dartmouth,Ivy,7-20,99.3,267,112.2,309,67.1,215,0.032,93,102.3,264,105.1,157,2017
306,Hampton,MEAC,14-16,93.7,333,106.9,215,68.0,174,0.022,132,98.9,339,109.0,340,2017
307,Cal Poly,BW,11-20,99.9,256,113.1,319,65.1,297,0.013,159,100.7,317,104.9,146,2017
308,American,Pat,8-22,94.9,328,108.2,242,64.1,316,-0.017,236,101.5,291,105.8,195,2017
309,Charleston Southern,BSth,12-19,103.3,193,116.7,341,68.0,175,0.007,175,101.1,306,106.7,258,2017
310,Prairie View A&M;,SWAC,13-20,98.0,289,111.5,303,67.3,208,-0.017,235,99.6,332,107.8,310,2017
311,Central Arkansas,Slnd,8-24,104.0,180,117.5,344,70.8,44,-0.014,229,103.0,230,106.1,219,2017
312,Binghamton,AE,12-20,96.2,314,109.9,279,65.7,273,-0.009,208,102.3,263,107.3,282,2017
313,Nicholls St.,Slnd,14-17,100.5,247,114.2,328,69.2,98,0.089,9,103.1,229,106.6,255,2017
314,UC Riverside,BW,8-21,92.1,339,106.0,198,67.6,197,-0.055,307,101.3,298,106.1,223,2017
315,Savannah St.,MEAC,13-16,100.6,246,114.5,331,80.8,1,0.054,53,99.0,338,108.5,328,2017
316,Marist,MAAC,8-24,100.7,245,114.6,332,66.6,240,0.013,156,104.1,175,106.0,214,2017
317,McNeese St.,Slnd,7-22,96.1,317,110.2,288,69.7,83,-0.057,311,103.4,216,106.5,250,2017
318,SIU Edwardsville,OVC,6-24,95.0,327,109.1,264,69.0,106,-0.041,283,104.3,164,107.1,276,2017
319,Stetson,ASun,11-21,100.9,238,115.2,334,72.2,21,-0.002,190,102.9,234,107.7,306,2017
320,North Texas,CUSA,8-22,96.3,313,110.8,296,69.9,72,-0.08,332,101.6,287,106.0,210,2017
321,Maryland Eastern Shore,MEAC,14-20,97.9,291,112.6,313,68.3,153,0.039,80,101.0,309,107.9,311,2017
322,Western Carolina,SC,9-23,90.2,348,104.9,182,66.5,243,0.027,110,106.9,78,105.2,162,2017
323,Morgan St.,MEAC,14-16,91.2,344,106.6,211,67.4,202,0.038,81,98.2,346,110.4,350,2017
324,Southern Miss,CUSA,9-22,93.0,334,108.4,246,65.3,290,-0.032,256,102.4,260,105.5,176,2017
325,Southern,SWAC,15-18,98.2,287,113.7,323,68.1,166,0.038,82,96.8,351,108.9,339,2017
326,Northern Arizona,BSky,9-23,95.0,326,110.7,292,68.9,107,-0.016,232,101.7,284,108.0,313,2017
327,VMI,SC,6-24,97.7,295,113.7,322,68.8,112,-0.034,264,105.7,95,105.5,175,2017
328,Grambling St.,SWAC,15-17,96.6,309,112.7,316,66.9,223,0.049,64,97.6,350,109.5,344,2017
329,Jackson St.,SWAC,14-18,92.8,336,108.9,257,64.1,314,0.032,92,98.2,345,109.6,345,2017
330,Lafayette,Pat,9-21,96.2,316,113.4,321,69.1,102,0.059,46,100.9,312,104.8,142,2017
331,UC Santa Barbara,BW,6-22,91.3,343,109.5,270,63.8,324,0.009,168,102.1,268,105.1,155,2017
332,Hartford,AE,9-23,92.6,337,110.9,298,68.2,157,0.073,26,102.1,271,107.3,285,2017
333,Idaho St.,BSky,6-26,97.7,294,116.0,338,68.7,121,-0.053,300,104.2,168,106.9,271,2017
334,Southern Utah,BSky,6-27,101.2,233,119.8,349,71.1,35,-0.014,225,102.1,267,107.3,281,2017
335,South Carolina St.,MEAC,11-20,99.1,268,118.4,348,68.1,165,0.067,29,100.8,313,106.7,257,2017
336,Chicago St.,WAC,6-26,92.0,340,111.3,302,66.8,228,-0.009,207,104.5,158,102.9,96,2017
337,Maine,AE,7-25,91.2,345,110.6,291,67.7,189,0.005,178,103.5,210,106.8,266,2017
338,Howard,MEAC,10-24,90.6,347,110.1,286,67.8,184,-0.022,239,100.7,315,108.1,320,2017
339,Delaware St.,MEAC,10-22,94.3,329,114.1,327,65.5,279,0.007,173,100.6,319,109.1,341,2017
340,Bethune Cookman,MEAC,10-22,95.1,325,115.3,335,68.0,173,-0.011,215,98.7,343,109.9,347,2017
341,Central Connecticut,NEC,6-23,92.9,335,113.9,324,64.6,308,-0.023,243,99.3,334,107.4,286,2017
342,Alabama St.,SWAC,8-23,91.1,346,112.7,315,68.2,156,-0.007,200,99.2,336,108.7,333,2017
343,Coppin St.,MEAC,8-24,93.7,331,115.4,336,68.5,132,0.002,180,100.7,314,107.6,296,2017
344,Florida A&M;,MEAC,6-23,93.7,332,116.0,339,69.0,105,-0.085,337,97.8,349,110.5,351,2017
345,Mississippi Valley St.,SWAC,7-25,95.8,319,118.3,347,71.0,41,0.025,118,100.5,321,107.1,277,2017
346,St. Francis NY,NEC,4-27,87.8,350,112.1,307,66.9,226,-0.037,276,100.7,318,107.7,305,2017
347,Longwood,BSth,6-24,92.2,338,117.3,343,70.2,61,0.017,147,101.6,288,107.0,275,2017
348,Arkansas Pine Bluff,SWAC,7-25,85.7,351,110.9,297,67.3,209,-0.01,212,100.5,322,109.4,343,2017
349,North Carolina A&T;,MEAC,3-29,95.6,321,123.0,351,62.6,341,-0.086,338,98.9,341,107.8,308,2017
350,Presbyterian,BSth,5-25,88.9,349,118.1,346,64.0,320,0.018,142,102.8,239,106.9,270,2017
351,Alabama A&M;,SWAC,2-27,91.6,341,121.9,350,63.9,322,-0.075,327,98.9,340,108.6,331,2017
1,Virginia,ACC,31-2,116.4,21,84.3,1,59.4,351,0.032,98,110.9,28,100.9,27,2018
2,Villanova,BE,30-4,127.4,1,95.9,23,68.5,169,-0.018,222,111.2,19,100.9,28,2018
3,Duke,ACC,26-7,122.5,3,93.4,7,70.3,76,-0.029,260,110.9,25,100.0,9,2018
4,Cincinnati,Amer,29-4,113.6,49,86.4,2,65.1,322,-0.015,215,106.6,102,104.0,96,2018
5,Purdue,B10,28-6,123.2,2,96.5,29,67.5,220,0.003,169,109.3,54,100.7,21,2018
6,Michigan St.,B10,29-4,119.9,9,93.6,9,67.4,222,0.048,66,109.0,62,102.5,68,2018
7,North Carolina,ACC,25-10,121.9,4,96.8,34,71.2,50,-0.019,227,112.4,1,98.3,1,2018
8,Gonzaga,WCC,30-4,119.8,12,95.0,17,69.2,125,-0.006,190,106.5,106,105.5,154,2018
9,Kansas,B12,27-7,120.9,6,97.6,45,68.7,162,0.06,50,111.6,12,100.1,12,2018
10,Michigan,B10,28-7,115.8,29,92.6,5,64.6,333,0.037,90,111.0,21,102.2,63,2018
11,Tennessee,SEC,25-7,114.3,41,91.8,3,66.6,262,0.053,60,111.9,5,100.6,18,2018
12,Texas Tech,B12,24-9,114.0,46,92.0,4,66.8,248,-0.021,236,110.3,38,101.0,35,2018
13,West Virginia,B12,24-10,119.1,14,97.3,39,69.3,119,-0.009,197,109.9,43,99.4,2,2018
14,Xavier,BE,28-5,120.7,7,99.0,59,70.7,62,0.109,9,110.2,39,100.6,17,2018
15,Ohio St.,B10,24-8,116.1,26,95.0,16,66.7,260,0.027,107,109.7,47,101.5,48,2018
16,Auburn,SEC,25-7,118.2,16,97.5,43,72.5,21,-0.012,203,109.0,61,101.5,46,2018
17,Houston,Amer,26-6,116.0,28,95.7,19,68.6,165,0.008,154,106.4,109,103.8,91,2018
18,Clemson,ACC,23-9,113.7,48,93.4,8,65.9,297,0.004,165,110.8,29,101.1,36,2018
19,Kentucky,SEC,23-10,115.6,32,95.5,18,69.0,140,-0.007,194,110.9,27,100.0,10,2018
20,Wichita St.,Amer,25-7,121.8,5,101.7,106,68.9,152,-0.015,214,107.9,77,102.3,65,2018
21,Arizona,P12,27-7,118.9,15,99.6,71,67.6,215,0.025,116,108.8,65,102.5,70,2018
22,TCU,B12,21-11,120.6,8,101.6,104,69.0,143,-0.058,310,111.4,15,101.6,49,2018
23,Florida,SEC,20-12,115.1,37,96.4,25,67.0,240,-0.049,294,110.6,32,99.9,6,2018
24,Nevada,MWC,27-7,119.8,10,101.6,103,69.7,99,-0.028,259,107.3,89,102.8,73,2018
25,Butler,BE,20-13,115.7,31,97.8,47,68.1,189,-0.037,271,111.8,7,101.2,42,2018
26,Seton Hall,BE,21-11,116.2,25,98.9,58,69.6,104,-0.02,234,110.4,36,100.8,25,2018
27,Creighton,BE,21-11,116.4,22,99.1,62,71.1,53,-0.018,226,111.1,20,101.8,55,2018
28,Saint Mary's,WCC,28-5,119.8,11,102.6,119,64.0,341,-0.003,181,104.5,178,105.9,174,2018
29,Penn St.,B10,21-13,113.0,57,95.9,22,67.8,205,-0.078,336,109.4,51,102.6,71,2018
30,Texas A&M;,SEC,20-12,111.2,71,94.3,12,69.3,120,-0.007,193,112.0,4,100.7,20,2018
31,Notre Dame,ACC,20-14,116.0,27,99.2,64,65.3,317,-0.055,306,110.7,31,101.0,29,2018
32,Virginia Tech,ACC,21-11,115.0,39,98.3,54,68.9,146,-0.003,180,109.8,45,101.6,52,2018
33,Louisville,ACC,20-13,113.1,55,96.5,27,69.9,91,-0.02,232,110.4,35,100.8,26,2018
34,Baylor,B12,18-14,111.1,72,95.0,15,66.7,257,-0.068,324,112.0,2,101.0,32,2018
35,Florida St.,ACC,20-11,115.8,30,99.9,76,71.9,31,-0.032,265,109.1,59,101.1,38,2018
36,Miami FL,ACC,22-9,113.2,54,97.5,44,67.3,226,0.034,95,109.5,50,101.3,44,2018
37,Arkansas,SEC,23-11,117.3,19,101.6,105,69.9,90,0.062,41,110.9,24,100.8,24,2018
38,Missouri,SEC,20-12,113.2,53,97.8,46,65.9,298,-0.021,237,110.0,42,100.4,13,2018
39,Texas,B12,19-14,109.3,94,93.8,10,65.5,315,-0.018,223,111.6,11,99.9,5,2018
40,USC,P12,23-11,115.3,36,100.0,78,67.7,208,-0.014,211,108.9,63,102.9,75,2018
41,North Carolina St.,ACC,21-11,116.4,23,101.2,100,71.6,40,0.007,158,108.8,64,101.2,40,2018
42,Loyola Chicago,MVC,28-5,111.3,68,96.1,24,65.6,312,0.058,53,103.7,223,103.6,87,2018
43,Davidson,A10,20-11,118.1,17,103.2,129,64.5,335,-0.065,319,105.6,138,104.2,105,2018
44,Kansas St.,B12,22-11,112.1,60,97.4,40,65.8,302,0.056,57,111.4,16,102.1,60,2018
45,Arizona St.,P12,20-11,117.6,18,102.9,123,71.8,36,-0.072,332,108.0,75,102.2,62,2018
46,Maryland,B10,19-13,114.0,44,99.4,69,66.5,266,-0.046,287,109.2,57,101.1,37,2018
47,Oklahoma,B12,18-13,115.1,38,100.6,83,76.1,4,0.005,162,111.8,8,99.8,4,2018
48,Rhode Island,A10,25-6,112.4,59,98.0,51,69.0,144,0.056,56,107.0,93,104.8,122,2018
49,UCLA,P12,21-11,116.4,24,102.0,109,70.7,57,-0.019,228,108.6,66,101.7,54,2018
50,San Diego St.,MWC,22-10,111.2,69,97.1,36,68.9,148,-0.015,217,107.5,85,104.1,99,2018
51,Alabama,SEC,19-15,108.4,114,94.6,13,69.0,136,0.0,175,111.0,23,99.9,7,2018
52,Middle Tennessee,CUSA,24-7,110.4,79,96.6,31,66.6,263,-0.0,177,107.3,87,104.6,118,2018
53,Marquette,BE,19-13,119.3,13,105.5,176,69.3,116,0.018,126,111.8,9,101.1,39,2018
54,Syracuse,ACC,20-13,107.6,128,94.0,11,63.7,342,0.007,159,110.9,26,102.1,61,2018
55,New Mexico St.,WAC,28-5,108.4,116,94.8,14,68.5,173,0.032,97,104.2,197,105.7,164,2018
56,Oklahoma St.,B12,19-14,112.1,62,98.6,55,68.7,160,-0.007,191,111.6,13,101.4,45,2018
57,Nebraska,B10,22-10,110.9,75,97.5,42,67.8,207,0.066,35,108.5,70,101.9,56,2018
58,Boise St.,MWC,23-8,110.6,77,97.4,41,68.6,164,0.011,146,106.9,99,104.6,117,2018
59,Murray St.,OVC,26-5,113.1,56,100.4,82,67.6,216,-0.013,207,102.7,275,106.9,237,2018
60,Western Kentucky,CUSA,24-10,113.6,51,101.0,95,69.0,141,-0.006,188,106.1,116,104.1,102,2018
61,LSU,SEC,17-14,115.6,34,103.1,127,68.5,172,-0.03,263,110.3,37,101.6,50,2018
62,Mississippi St.,SEC,22-11,109.6,91,97.2,37,67.9,200,0.029,105,108.4,72,102.3,64,2018
63,Providence,BE,21-13,108.8,103,96.9,35,67.3,225,0.088,20,112.0,3,101.6,51,2018
64,Georgia,SEC,18-15,107.8,126,95.9,21,64.6,332,0.01,147,111.7,10,101.0,31,2018
65,Utah,P12,19-11,111.8,65,99.9,75,65.9,299,0.015,133,109.1,60,102.9,76,2018
66,Louisiana Lafayette,SB,27-6,113.4,52,102.0,110,70.5,70,0.045,69,103.5,238,106.2,195,2018
67,South Dakota,Sum,26-8,110.1,83,98.7,56,70.6,67,-0.047,289,105.3,147,107.7,278,2018
68,Old Dominion,CUSA,25-7,108.6,107,97.3,38,64.7,330,0.041,78,104.4,189,106.1,186,2018
69,St. Bonaventure,A10,25-7,112.1,61,100.9,92,69.5,109,0.077,24,107.0,94,104.8,124,2018
70,BYU,WCC,24-10,109.0,100,98.0,50,67.6,213,0.021,121,107.0,97,106.0,180,2018
